drift_id,cohort,ts_iso,elapsed_min,planned_min,violation,focus_process,desk_label,desk_confidence,webcam_enabled,dwell_ms,switches_last_two_min,prior_drifts,prior_kills,hour,fuse_sec,recovered_after_sec,recovered
s0004-d026,sim:snaps-back,2026-09-05T17:02:00.000Z,34.67,50,blocked,roblox,at_desk,0.7407,1,36374,4,26,9,17,25,,0
s0004-d027,sim:snaps-back,2026-09-05T01:09:00.000Z,7.67,25,blocked,discord,at_desk,0.7642,1,30870,9,27,10,1,3,,0
s0004-d028,sim:snaps-back,2026-09-05T20:16:00.000Z,21.09,50,blocked,discord,at_desk,0.874,1,13125,3,28,11,20,30,,0
s0004-d029,sim:snaps-back,2026-09-05T16:23:00.000Z,6.68,25,blocked,steam,at_desk,0.6345,1,26491,0,29,12,16,3,,0
s0004-d030,sim:snaps-back,2026-09-05T22:30:00.000Z,29.48,90,blocked,discord,at_desk,0.904,1,9307,2,30,13,22,3,,0
s0004-d031,sim:snaps-back,2026-09-05T16:37:00.000Z,27.08,50,blocked,roblox,uncertain,0.5503,1,30761,0,31,14,16,30,,0
s0004-d032,sim:snaps-back,2026-09-05T20:44:00.000Z,42.44,90,blocked,roblox,at_desk,0.6123,1,4646,1,32,15,20,3,,0
s0004-d033,sim:snaps-back,2026-09-05T14:51:00.000Z,2.93,25,blocked,spotify,at_desk,0.8446,1,23188,5,33,16,14,3,,0
s0004-d034,sim:snaps-back,2026-09-05T21:58:00.000Z,15.97,50,away,,,0,0,4030,5,34,17,21,3,,0
s0004-d035,sim:snaps-back,2026-09-05T23:05:00.000Z,18.89,25,blocked,spotify,at_desk,0.6711,1,700,5,35,18,23,3,,0
s0004-d036,sim:snaps-back,2026-09-05T23:12:00.000Z,53.96,90,blocked,steam,,0,0,10623,9,36,19,23,3,,0
s0004-d037,sim:snaps-back,2026-09-05T21:19:00.000Z,16.74,90,blocked,chrome,at_desk,0.787,1,6315,9,37,20,21,3,,0
s0004-d038,sim:snaps-back,2026-09-05T18:26:00.000Z,36.25,90,away,,away,0.8454,1,51700,7,38,21,18,3,,0
s0004-d039,sim:snaps-back,2026-09-05T20:33:00.000Z,1.45,50,blocked,spotify,at_desk,0.6127,1,56268,5,39,22,20,3,,0
s0005-d000,sim:drifts-then-returns,2026-09-06T19:00:00.000Z,6.29,50,away,,away,0.688,1,18586,8,0,0,19,10,,0
s0005-d001,sim:drifts-then-returns,2026-09-06T21:07:00.000Z,24.95,25,blocked,roblox,at_desk,0.7155,1,18086,11,1,1,21,10,,0
s0005-d002,sim:drifts-then-returns,2026-09-06T20:14:00.000Z,26.32,50,away,,away,0.8786,1,61067,10,2,2,20,30,,0
s0005-d003,sim:drifts-then-returns,2026-09-06T15:21:00.000Z,17.92,50,blocked,discord,uncertain,0.4095,1,23475,5,3,3,15,10,,0
s0005-d004,sim:drifts-then-returns,2026-09-06T16:28:00.000Z,45.68,50,blocked,spotify,at_desk,0.6493,1,72265,7,4,4,16,30,12.561,1
s0005-d005,sim:drifts-then-returns,2026-09-06T22:35:00.000Z,22.82,25,blocked,roblox,at_desk,0.6777,1,4215,3,5,4,22,10,,0
s0005-d006,sim:drifts-then-returns,2026-09-06T20:42:00.000Z,27.09,90,away,,away,0.7002,1,1553,5,6,5,20,30,,0
s0005-d007,sim:drifts-then-returns,2026-09-06T21:49:00.000Z,7.58,50,away,,,0,0,10674,8,7,6,21,30,,0
s0005-d008,sim:drifts-then-returns,2026-09-06T21:56:00.000Z,12.25,25,blocked,discord,at_desk,0.9011,1,569,2,8,7,21,30,14.604,1
s0005-d009,sim:drifts-then-returns,2026-09-06T21:03:00.000Z,9.35,25,blocked,spotify,,0,0,63539,10,9,7,21,30,13.347,1
s0005-d010,sim:drifts-then-returns,2026-09-06T22:10:00.000Z,47.89,50,blocked,valorant,,0,0,7590,1,10,7,22,30,14.503,1
s0005-d011,sim:drifts-then-returns,2026-09-06T15:17:00.000Z,44.15,90,blocked,discord,uncertain,0.5496,1,22760,3,11,7,15,22,,0
s0005-d012,sim:drifts-then-returns,2026-09-06T20:24:00.000Z,47.61,90,blocked,spotify,at_desk,0.7526,1,41781,8,12,8,20,30,,0
s0005-d013,sim:drifts-then-returns,2026-09-06T00:31:00.000Z,20.97,25,blocked,chrome,at_desk,0.7853,1,9472,9,13,9,0,3,,0
s0005-d014,sim:drifts-then-returns,2026-09-06T20:38:00.000Z,24.79,25,blocked,roblox,at_desk,0.8396,1,48838,3,14,10,20,3,,0
s0005-d015,sim:drifts-then-returns,2026-09-06T15:45:00.000Z,6.53,25,blocked,discord,at_desk,0.961,1,2116,1,15,11,15,3,,0
s0005-d016,sim:drifts-then-returns,2026-09-06T23:52:00.000Z,15.94,25,blocked,chrome,at_desk,0.6197,1,12035,5,16,12,23,3,,0
s0005-d017,sim:drifts-then-returns,2026-09-06T19:59:00.000Z,3.25,25,blocked,steam,at_desk,0.8779,1,823,6,17,13,19,3,,0
s0005-d018,sim:drifts-then-returns,2026-09-06T23:06:00.000Z,13.16,25,blocked,steam,at_desk,0.9363,1,35710,1,18,14,23,3,,0
s0005-d019,sim:drifts-then-returns,2026-09-06T19:13:00.000Z,21.2,50,away,,away,0.6084,1,1051,8,19,15,19,3,,0
s0005-d020,sim:drifts-then-returns,2026-09-06T19:20:00.000Z,1.98,25,away,,away,0.6673,1,54093,10,20,16,19,3,,0
s0005-d021,sim:drifts-then-returns,2026-09-06T21:27:00.000Z,62.87,90,blocked,chrome,at_desk,0.8005,1,20486,6,21,17,21,3,,0
s0005-d022,sim:drifts-then-returns,2026-09-06T15:34:00.000Z,23.78,50,blocked,spotify,at_desk,0.6821,1,74879,5,22,18,15,3,,0
s0005-d023,sim:drifts-then-returns,2026-09-06T18:41:00.000Z,13.48,90,blocked,spotify,at_desk,0.8005,1,42751,11,23,19,18,3,,0
s0005-d024,sim:drifts-then-returns,2026-09-06T19:48:00.000Z,40.44,50,blocked,chrome,at_desk,0.8775,1,8039,8,24,20,19,3,,0
s0005-d025,sim:drifts-then-returns,2026-09-06T00:55:00.000Z,31.85,90,away,,uncertain,0.4633,1,9501,9,25,21,0,3,,0
s0005-d026,sim:drifts-then-returns,2026-09-06T21:02:00.000Z,10.04,25,blocked,chrome,at_desk,0.9384,1,1565,4,26,22,21,3,,0
s0005-d027,sim:drifts-then-returns,2026-09-06T20:09:00.000Z,3.14,25,away,,away,0.8805,1,46573,4,27,23,20,3,,0
s0005-d028,sim:drifts-then-returns,2026-09-06T15:16:00.000Z,6.43,25,blocked,valorant,at_desk,0.9532,1,21385,11,28,24,15,3,,0
s0005-d029,sim:drifts-then-returns,2026-09-06T23:23:00.000Z,12.91,25,blocked,roblox,at_desk,0.8179,1,12536,2,29,25,23,3,,0
s0005-d030,sim:drifts-then-returns,2026-09-06T01:30:00.000Z,86.23,90,away,,away,0.8603,1,19330,6,30,26,1,3,,0
s0005-d031,sim:drifts-then-returns,2026-09-06T21:37:00.000Z,11.23,50,away,,away,0.856,1,20835,10,31,27,21,3,,0
s0005-d032,sim:drifts-then-returns,2026-09-06T00:44:00.000Z,18.31,50,away,,away,0.9654,1,3682,3,32,28,0,3,,0
s0005-d033,sim:drifts-then-returns,2026-09-06T20:51:00.000Z,7.67,90,away,,away,0.9416,1,23098,9,33,29,20,3,,0
s0005-d034,sim:drifts-then-returns,2026-09-06T19:58:00.000Z,33.14,50,blocked,steam,at_desk,0.9201,1,6258,3,34,30,19,3,,0
s0005-d035,sim:drifts-then-returns,2026-09-06T21:05:00.000Z,35.2,50,blocked,steam,at_desk,0.9079,1,4255,6,35,31,21,30,,0
s0005-d036,sim:drifts-then-returns,2026-09-06T16:12:00.000Z,36.74,90,blocked,spotify,,0,0,38799,2,36,32,16,3,,0
s0005-d037,sim:drifts-then-returns,2026-09-06T16:19:00.000Z,14.13,90,blocked,steam,at_desk,0.7788,1,31998,1,37,33,16,3,,0
s0005-d038,sim:drifts-then-returns,2026-09-06T16:26:00.000Z,11.15,25,away,,away,0.6203,1,56701,10,38,34,16,3,,0
s0005-d039,sim:drifts-then-returns,2026-09-06T23:33:00.000Z,17.84,25,blocked,chrome,at_desk,0.9062,1,71205,8,39,35,23,3,,0
s0006-d000,sim:slow-to-notice,2026-09-07T14:00:00.000Z,50.23,90,away,,,0,0,15975,0,0,0,14,10,,0
s0006-d001,sim:slow-to-notice,2026-09-07T21:07:00.000Z,18.47,25,blocked,chrome,at_desk,0.6495,1,22669,6,1,1,21,10,,0
s0006-d002,sim:slow-to-notice,2026-09-07T20:14:00.000Z,41.83,50,blocked,roblox,,0,0,56322,3,2,2,20,10,,0
s0006-d003,sim:slow-to-notice,2026-09-07T21:21:00.000Z,24.18,25,away,,away,0.8439,1,5941,0,3,3,21,30,22.559,1
s0006-d004,sim:slow-to-notice,2026-09-07T00:28:00.000Z,17.61,25,blocked,steam,at_desk,0.7174,1,53346,2,4,3,0,30,,0
s0006-d005,sim:slow-to-notice,2026-09-07T21:35:00.000Z,22.42,25,blocked,spotify,at_desk,0.8579,1,28911,10,5,4,21,10,,0
s0006-d006,sim:slow-to-notice,2026-09-07T19:42:00.000Z,19.76,25,blocked,chrome,at_desk,0.8849,1,785,1,6,5,19,10,,0
s0006-d007,sim:slow-to-notice,2026-09-07T18:49:00.000Z,10.73,50,blocked,chrome,at_desk,0.6908,1,26781,4,7,6,18,10,,0
s0006-d008,sim:slow-to-notice,2026-09-07T20:56:00.000Z,21.75,90,away,,,0,0,16571,1,8,7,20,30,25.637,1
s0006-d009,sim:slow-to-notice,2026-09-07T01:03:00.000Z,6.49,25,blocked,discord,at_desk,0.8024,1,24782,9,9,7,1,10,,0
s0006-d010,sim:slow-to-notice,2026-09-07T23:10:00.000Z,81.93,90,blocked,spotify,at_desk,0.961,1,3289,5,10,8,23,10,,0
s0006-d011,sim:slow-to-notice,2026-09-07T18:17:00.000Z,8.95,25,away,,uncertain,0.5159,1,9755,5,11,9,18,30,19.63,1
s0006-d012,sim:slow-to-notice,2026-09-07T15:24:00.000Z,7.68,90,blocked,roblox,at_desk,0.8348,1,42996,7,12,9,15,30,29.606,1
s0006-d013,sim:slow-to-notice,2026-09-07T21:31:00.000Z,21.85,25,blocked,spotify,uncertain,0.5278,1,4827,1,13,9,21,3,,0
s0006-d014,sim:slow-to-notice,2026-09-07T22:38:00.000Z,61.11,90,blocked,spotify,,0,0,44052,7,14,10,22,3,,0
s0006-d015,sim:slow-to-notice,2026-09-07T20:45:00.000Z,10.96,90,blocked,spotify,at_desk,0.9462,1,75664,2,15,11,20,3,,0
s0006-d016,sim:slow-to-notice,2026-09-07T17:52:00.000Z,7.14,50,blocked,discord,at_desk,0.8833,1,726,11,16,12,17,3,,0
s0006-d017,sim:slow-to-notice,2026-09-07T17:59:00.000Z,39.68,50,blocked,steam,at_desk,0.8315,1,51273,10,17,13,17,3,,0
s0006-d018,sim:slow-to-notice,2026-09-07T00:06:00.000Z,22.47,25,blocked,steam,at_desk,0.8632,1,18163,0,18,14,0,3,,0
s0006-d019,sim:slow-to-notice,2026-09-07T20:13:00.000Z,81.14,90,blocked,chrome,at_desk,0.765,1,37098,10,19,15,20,3,,0
s0006-d020,sim:slow-to-notice,2026-09-07T20:20:00.000Z,6.35,90,blocked,valorant,at_desk,0.673,1,3884,4,20,16,20,3,,0
s0006-d021,sim:slow-to-notice,2026-09-07T15:27:00.000Z,26.54,50,blocked,spotify,at_desk,0.6993,1,5186,10,21,17,15,3,,0
s0006-d022,sim:slow-to-notice,2026-09-07T22:34:00.000Z,4.87,50,away,,uncertain,0.4912,1,28536,11,22,18,22,3,,0
s0006-d023,sim:slow-to-notice,2026-09-07T23:41:00.000Z,14.71,25,away,,away,0.6762,1,2721,3,23,19,23,3,,0
s0006-d024,sim:slow-to-notice,2026-09-07T21:48:00.000Z,22.52,90,blocked,spotify,at_desk,0.6439,1,58658,1,24,20,21,3,,0
s0006-d025,sim:slow-to-notice,2026-09-07T21:55:00.000Z,70.34,90,blocked,discord,,0,0,36576,0,25,21,21,3,,0
s0006-d026,sim:slow-to-notice,2026-09-07T14:02:00.000Z,43.79,90,blocked,steam,at_desk,0.8089,1,2438,0,26,22,14,3,,0
s0006-d027,sim:slow-to-notice,2026-09-07T20:09:00.000Z,19.81,25,blocked,steam,,0,0,7055,0,27,23,20,3,,0
s0006-d028,sim:slow-to-notice,2026-09-07T01:16:00.000Z,61.04,90,blocked,steam,at_desk,0.8136,1,7764,1,28,24,1,3,,0
s0006-d029,sim:slow-to-notice,2026-09-07T16:23:00.000Z,15.26,90,away,,away,0.6887,1,59337,11,29,25,16,3,,0
s0006-d030,sim:slow-to-notice,2026-09-07T20:30:00.000Z,19.77,25,blocked,roblox,at_desk,0.9773,1,841,9,30,26,20,3,,0
s0006-d031,sim:slow-to-notice,2026-09-07T21:37:00.000Z,5.2,25,blocked,chrome,uncertain,0.5167,1,57327,3,31,27,21,3,,0
s0006-d032,sim:slow-to-notice,2026-09-07T14:44:00.000Z,12.87,25,away,,away,0.8035,1,40608,3,32,28,14,3,,0
s0006-d033,sim:slow-to-notice,2026-09-07T19:51:00.000Z,17.21,25,away,,,0,0,22512,5,33,29,19,30,,0
s0006-d034,sim:slow-to-notice,2026-09-07T00:58:00.000Z,44.16,90,blocked,valorant,uncertain,0.4775,1,25857,5,34,30,0,3,,0
s0006-d035,sim:slow-to-notice,2026-09-07T21:05:00.000Z,33.3,50,away,,away,0.7427,1,21865,5,35,31,21,3,,0
s0006-d036,sim:slow-to-notice,2026-09-07T01:12:00.000Z,35.03,50,blocked,roblox,at_desk,0.7494,1,5265,0,36,32,1,3,,0
s0006-d037,sim:slow-to-notice,2026-09-07T19:19:00.000Z,15.6,25,away,,away,0.9001,1,33640,2,37,33,19,3,,0
s0006-d038,sim:slow-to-notice,2026-09-07T17:26:00.000Z,41.9,50,blocked,valorant,at_desk,0.9555,1,12526,5,38,34,17,3,,0
s0006-d039,sim:slow-to-notice,2026-09-07T18:33:00.000Z,75.06,90,blocked,spotify,,0,0,4526,11,39,35,18,3,,0
s0007-d000,sim:gone-once-gone,2026-09-08T20:00:00.000Z,20.12,50,blocked,steam,at_desk,0.7687,1,832,1,0,0,20,10,,0
s0007-d001,sim:gone-once-gone,2026-09-08T19:07:00.000Z,6.15,25,away,,away,0.7527,1,2900,6,1,1,19,10,,0
s0007-d002,sim:gone-once-gone,2026-09-08T23:14:00.000Z,40.76,50,blocked,roblox,,0,0,4036,2,2,2,23,10,,0
s0007-d003,sim:gone-once-gone,2026-09-08T18:21:00.000Z,27.86,50,blocked,roblox,at_desk,0.9252,1,27316,3,3,3,18,10,,0
s0007-d004,sim:gone-once-gone,2026-09-08T00:28:00.000Z,17.61,50,blocked,steam,at_desk,0.659,1,5756,7,4,4,0,10,,0
s0007-d005,sim:gone-once-gone,2026-09-08T14:35:00.000Z,30.7,50,blocked,spotify,at_desk,0.8447,1,1875,7,5,5,14,10,,0
s0007-d006,sim:gone-once-gone,2026-09-08T14:42:00.000Z,46.49,50,blocked,spotify,at_desk,0.7253,1,29298,6,6,6,14,30,,0
s0007-d007,sim:gone-once-gone,2026-09-08T00:49:00.000Z,78.87,90,blocked,chrome,,0,0,16465,1,7,7,0,10,,0
s0007-d008,sim:gone-once-gone,2026-09-08T20:56:00.000Z,41.53,50,away,,,0,0,49827,11,8,8,20,30,,0
s0007-d009,sim:gone-once-gone,2026-09-08T16:03:00.000Z,5.77,90,blocked,discord,at_desk,0.6425,1,53478,3,9,9,16,10,,0
s0007-d010,sim:gone-once-gone,2026-09-08T20:10:00.000Z,12.27,25,away,,away,0.8336,1,7588,1,10,10,20,10,,0
s0007-d011,sim:gone-once-gone,2026-09-08T20:17:00.000Z,13.01,25,blocked,discord,,0,0,1932,0,11,11,20,30,,0
s0007-d012,sim:gone-once-gone,2026-09-08T14:24:00.000Z,18.37,25,blocked,steam,uncertain,0.5985,1,21860,5,12,12,14,30,,0
s0007-d013,sim:gone-once-gone,2026-09-08T16:31:00.000Z,31.19,50,blocked,spotify,uncertain,0.4866,1,4256,1,13,13,16,10,,0
s0007-d014,sim:gone-once-gone,2026-09-08T22:38:00.000Z,20.83,25,blocked,chrome,at_desk,0.804,1,23731,6,14,14,22,30,,0
s0007-d015,sim:gone-once-gone,2026-09-08T01:45:00.000Z,26.47,50,blocked,steam,at_desk,0.8244,1,20541,4,15,15,1,30,,0
s0007-d016,sim:gone-once-gone,2026-09-08T23:52:00.000Z,69.69,90,blocked,chrome,at_desk,0.9646,1,5909,2,16,16,23,30,,0
s0007-d017,sim:gone-once-gone,2026-09-08T23:59:00.000Z,46.24,50,away,,uncertain,0.5687,1,37937,4,17,17,23,10,,0
s0007-d018,sim:gone-once-gone,2026-09-08T16:06:00.000Z,43.61,90,blocked,roblox,at_desk,0.8331,1,7975,7,18,18,16,30,,0
s0007-d019,sim:gone-once-gone,2026-09-08T21:13:00.000Z,8.94,25,blocked,steam,,0,0,7411,11,19,19,21,3,,0
s0007-d020,sim:gone-once-gone,2026-09-08T22:20:00.000Z,6.88,25,blocked,discord,at_desk,0.9305,1,47448,10,20,20,22,3,,0
s0007-d021,sim:gone-once-gone,2026-09-08T21:27:00.000Z,70.67,90,blocked,spotify,at_desk,0.6251,1,27633,5,21,21,21,3,,0
s0007-d022,sim:gone-once-gone,2026-09-08T17:34:00.000Z,3.7,50,away,,away,0.6378,1,1121,5,22,22,17,3,,0
s0007-d023,sim:gone-once-gone,2026-09-08T23:41:00.000Z,37.41,90,blocked,chrome,,0,0,32392,5,23,23,23,3,,0
s0007-d024,sim:gone-once-gone,2026-09-08T16:48:00.000Z,18.33,50,away,,away,0.975,1,20470,11,24,24,16,3,,0
s0007-d025,sim:gone-once-gone,2026-09-08T18:55:00.000Z,2.7,25,blocked,roblox,,0,0,7279,11,25,25,18,3,,0
s0007-d026,sim:gone-once-gone,2026-09-08T16:02:00.000Z,2.75,25,blocked,roblox,at_desk,0.8476,1,43618,3,26,26,16,30,,0
s0007-d027,sim:gone-once-gone,2026-09-08T21:09:00.000Z,31.02,50,blocked,roblox,at_desk,0.8966,1,3210,1,27,27,21,3,,0
s0007-d028,sim:gone-once-gone,2026-09-08T00:16:00.000Z,46.4,50,blocked,roblox,at_desk,0.9769,1,24165,3,28,28,0,3,,0
s0007-d029,sim:gone-once-gone,2026-09-08T20:23:00.000Z,80.83,90,blocked,roblox,at_desk,0.6711,1,60451,0,29,29,20,3,,0
s0007-d030,sim:gone-once-gone,2026-09-08T16:30:00.000Z,2.74,50,blocked,valorant,at_desk,0.6111,1,20195,4,30,30,16,3,,0
s0007-d031,sim:gone-once-gone,2026-09-08T01:37:00.000Z,16.67,25,away,,away,0.8559,1,1604,1,31,31,1,30,,0
s0007-d032,sim:gone-once-gone,2026-09-08T21:44:00.000Z,9.03,25,away,,away,0.8805,1,6836,1,32,32,21,3,,0
s0007-d033,sim:gone-once-gone,2026-09-08T20:51:00.000Z,20.6,50,away,,uncertain,0.543,1,1338,4,33,33,20,30,,0
s0007-d034,sim:gone-once-gone,2026-09-08T14:58:00.000Z,19.88,50,blocked,spotify,,0,0,64538,7,34,34,14,3,,0
s0007-d035,sim:gone-once-gone,2026-09-08T15:05:00.000Z,87.46,90,away,,away,0.9496,1,56280,5,35,35,15,3,,0
s0007-d036,sim:gone-once-gone,2026-09-08T20:12:00.000Z,67.73,90,blocked,chrome,at_desk,0.9108,1,59106,8,36,36,20,3,,0
s0007-d037,sim:gone-once-gone,2026-09-08T01:19:00.000Z,31.02,50,blocked,spotify,at_desk,0.7698,1,63949,4,37,37,1,3,,0
s0007-d038,sim:gone-once-gone,2026-09-08T15:26:00.000Z,17.39,25,blocked,roblox,,0,0,35888,3,38,38,15,3,,0
s0007-d039,sim:gone-once-gone,2026-09-08T01:33:00.000Z,38.65,50,blocked,valorant,at_desk,0.7002,1,35993,7,39,39,1,3,,0
s0008-d000,sim:snaps-back,2026-09-09T00:00:00.000Z,4.44,25,blocked,steam,at_desk,0.896,1,1556,10,0,0,0,30,11.365,1
s0008-d001,sim:snaps-back,2026-09-09T21:07:00.000Z,46.8,50,blocked,roblox,at_desk,0.9079,1,20367,6,1,0,21,30,6.518,1
s0008-d002,sim:snaps-back,2026-09-09T18:14:00.000Z,13.84,25,blocked,roblox,at_desk,0.7524,1,34677,2,2,0,18,10,4.351,1
s0008-d003,sim:snaps-back,2026-09-09T20:21:00.000Z,30.68,50,blocked,discord,at_desk,0.7155,1,7824,10,3,0,20,11,,0
s0008-d004,sim:snaps-back,2026-09-09T21:28:00.000Z,17,25,blocked,valorant,at_desk,0.8896,1,84463,11,4,1,21,15,7.619,1
s0008-d005,sim:snaps-back,2026-09-09T21:35:00.000Z,3.34,90,away,,away,0.8513,1,70405,8,5,1,21,11,6.524,1
s0008-d006,sim:snaps-back,2026-09-09T14:42:00.000Z,45.59,50,away,,,0,0,27363,4,6,1,14,11,5.412,1
s0008-d007,sim:snaps-back,2026-09-09T16:49:00.000Z,63.54,90,blocked,chrome,,0,0,34093,10,7,1,16,11,7.551,1
s0008-d008,sim:snaps-back,2026-09-09T14:56:00.000Z,20.06,90,away,,,0,0,1675,11,8,1,14,9,8.381,1
s0008-d009,sim:snaps-back,2026-09-09T14:03:00.000Z,4.71,90,blocked,roblox,at_desk,0.6444,1,1230,10,9,1,14,12,,0
s0008-d010,sim:snaps-back,2026-09-09T20:10:00.000Z,29.19,50,blocked,roblox,at_desk,0.6371,1,44817,3,10,2,20,18,7.219,1
s0008-d011,sim:snaps-back,2026-09-09T19:17:00.000Z,24.6,90,blocked,spotify,at_desk,0.9137,1,21224,8,11,2,19,17,6.906,1
s0008-d012,sim:snaps-back,2026-09-09T15:24:00.000Z,48.39,50,blocked,steam,,0,0,6890,6,12,2,15,12,7.448,1
s0008-d013,sim:snaps-back,2026-09-09T20:31:00.000Z,38.74,50,away,,away,0.9022,1,60971,10,13,2,20,12,7.688,1
s0008-d014,sim:snaps-back,2026-09-09T15:38:00.000Z,21.91,25,blocked,chrome,at_desk,0.8701,1,1294,7,14,2,15,12,7.099,1
s0008-d015,sim:snaps-back,2026-09-09T19:45:00.000Z,42.18,50,blocked,discord,at_desk,0.7337,1,3975,8,15,2,19,12,7.652,1
s0008-d016,sim:snaps-back,2026-09-09T22:52:00.000Z,9.1,25,blocked,roblox,at_desk,0.9537,1,39000,2,16,2,22,12,9.025,1
s0008-d017,sim:snaps-back,2026-09-09T21:59:00.000Z,9.45,25,away,,away,0.7479,1,77773,5,17,2,21,12,5.348,1
s0008-d018,sim:snaps-back,2026-09-09T23:06:00.000Z,24.08,25,blocked,roblox,at_desk,0.7426,1,25719,10,18,2,23,12,,0
s0008-d019,sim:snaps-back,2026-09-09T00:13:00.000Z,19.91,25,blocked,steam,at_desk,0.7774,1,38814,3,19,3,0,18,7.744,1
s0008-d020,sim:snaps-back,2026-09-09T23:20:00.000Z,21.84,25,blocked,roblox,at_desk,0.6343,1,7866,7,20,3,23,16,8.778,1
s0008-d021,sim:snaps-back,2026-09-09T21:27:00.000Z,35.27,90,blocked,valorant,at_desk,0.7062,1,44375,4,21,3,21,12,6.872,1
s0008-d022,sim:snaps-back,2026-09-09T21:34:00.000Z,11.92,25,blocked,roblox,at_desk,0.7426,1,29471,10,22,3,21,12,8.986,1
s0008-d023,sim:snaps-back,2026-09-09T17:41:00.000Z,22.19,25,away,,uncertain,0.5308,1,24994,8,23,3,17,12,6.574,1
s0008-d024,sim:snaps-back,2026-09-09T17:48:00.000Z,11.23,50,blocked,chrome,,0,0,12028,0,24,3,17,12,4.876,1
s0008-d025,sim:snaps-back,2026-09-09T01:55:00.000Z,12.93,90,blocked,spotify,at_desk,0.6444,1,26975,6,25,3,1,12,10.112,1
s0008-d026,sim:snaps-back,2026-09-09T21:02:00.000Z,39.21,90,blocked,discord,at_desk,0.8381,1,1881,1,26,3,21,12,,0
s0008-d027,sim:snaps-back,2026-09-09T20:09:00.000Z,2.93,25,away,,uncertain,0.4834,1,4677,1,27,4,20,12,,0
s0008-d028,sim:snaps-back,2026-09-09T20:16:00.000Z,47.03,90,away,,away,0.752,1,36856,1,28,5,20,15,5.935,1
s0008-d029,sim:snaps-back,2026-09-09T14:23:00.000Z,5.58,25,away,,away,0.66,1,59578,10,29,5,14,13,7.39,1
s0008-d030,sim:snaps-back,2026-09-09T14:30:00.000Z,69.69,90,away,,away,0.7511,1,4625,5,30,5,14,12,6.466,1
s0008-d031,sim:snaps-back,2026-09-09T16:37:00.000Z,7.52,90,blocked,discord,at_desk,0.8509,1,66321,5,31,5,16,12,,0
s0008-d032,sim:snaps-back,2026-09-09T17:44:00.000Z,21.42,25,blocked,roblox,at_desk,0.8073,1,13012,11,32,6,17,18,8.219,1
s0008-d033,sim:snaps-back,2026-09-09T00:51:00.000Z,12.24,25,blocked,roblox,at_desk,0.7817,1,60530,4,33,6,0,18,8.973,1
s0008-d034,sim:snaps-back,2026-09-09T23:58:00.000Z,21.75,50,blocked,steam,at_desk,0.8975,1,18154,3,34,6,23,18,9.405,1
s0008-d035,sim:snaps-back,2026-09-09T15:05:00.000Z,23.51,50,blocked,spotify,at_desk,0.6489,1,64548,3,35,6,15,12,4.743,1
s0008-d036,sim:snaps-back,2026-09-09T21:12:00.000Z,12.59,50,blocked,valorant,at_desk,0.867,1,13855,5,36,6,21,12,6.205,1
s0008-d037,sim:snaps-back,2026-09-09T01:19:00.000Z,1.28,25,blocked,valorant,at_desk,0.789,1,20185,2,37,6,1,12,7.042,1
s0008-d038,sim:snaps-back,2026-09-09T17:26:00.000Z,27.02,50,blocked,steam,at_desk,0.7721,1,34816,1,38,6,17,12,5.865,1
s0008-d039,sim:snaps-back,2026-09-09T23:33:00.000Z,2.35,50,blocked,valorant,at_desk,0.7353,1,55574,3,39,6,23,12,9.226,1
s0009-d000,sim:drifts-then-returns,2026-09-10T18:00:00.000Z,5.86,25,away,,away,0.788,1,49882,10,0,0,18,10,,0
s0009-d001,sim:drifts-then-returns,2026-09-10T21:07:00.000Z,19.13,25,away,,away,0.726,1,56207,7,1,1,21,10,,0
s0009-d002,sim:drifts-then-returns,2026-09-10T15:14:00.000Z,2.74,25,away,,away,0.6383,1,62080,9,2,2,15,10,,0
s0009-d003,sim:drifts-then-returns,2026-09-10T01:21:00.000Z,7.86,25,blocked,roblox,at_desk,0.7997,1,71914,9,3,3,1,10,,0
s0009-d004,sim:drifts-then-returns,2026-09-10T22:28:00.000Z,24.87,50,blocked,discord,at_desk,0.6901,1,22511,9,4,4,22,30,18.796,1
s0009-d005,sim:drifts-then-returns,2026-09-10T01:35:00.000Z,2.89,25,away,,away,0.6601,1,1934,6,5,4,1,10,,0
s0009-d006,sim:drifts-then-returns,2026-09-10T18:42:00.000Z,6.04,25,away,,uncertain,0.4283,1,40446,7,6,5,18,30,,0
s0009-d007,sim:drifts-then-returns,2026-09-10T17:49:00.000Z,39.42,90,blocked,chrome,uncertain,0.4413,1,5236,2,7,6,17,10,,0
s0009-d008,sim:drifts-then-returns,2026-09-10T21:56:00.000Z,24.46,90,away,,away,0.9713,1,7690,5,8,7,21,10,,0
s0009-d009,sim:drifts-then-returns,2026-09-10T01:03:00.000Z,3.76,90,blocked,discord,,0,0,12849,0,9,8,1,10,,0
s0009-d010,sim:drifts-then-returns,2026-09-10T18:10:00.000Z,19.76,25,blocked,steam,at_desk,0.9277,1,7998,2,10,9,18,30,,0
s0009-d011,sim:drifts-then-returns,2026-09-10T20:17:00.000Z,4.16,90,blocked,roblox,at_desk,0.7108,1,1116,7,11,10,20,10,,0
s0009-d012,sim:drifts-then-returns,2026-09-10T15:24:00.000Z,83.74,90,away,,away,0.8703,1,18817,2,12,11,15,30,16.726,1
